"Title","Year","total_minutes","Rating","Votes","budget","grossWorldWide","opening_weekend_Gross","genres","countries_origin","nominations"
"The Dark Knight",2008,152,9,3e+06,1.85e+08,1009053678,158411483,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Crime', 'Drama', 'Thriller']","['United States', 'United Kingdom']",164
"Iron Man",2008,126,7.9,1200000,1.4e+08,585796247,98618668,"['Sci-Fi Epic', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Canada']",73
"Indiana Jones and the Kingdom of the Crystal Skull",2008,122,6.2,499000,1.85e+08,786636033,100137835,"['Adventure Epic', 'Globetrotting Adventure', 'Action', 'Adventure']","['United States']",42
"Hancock",2008,92,6.4,523000,1.5e+08,629443428,62603879,"['Superhero', 'Action', 'Comedy', 'Drama', 'Fantasy']","['United States']",14
"WALL·E",2008,98,8.4,1200000,1.8e+08,527403656,63087526,"['Adventure Epic', 'Artificial Intelligence', 'Computer Animation', 'Dystopian Sci-Fi', 'Space Sci-Fi', 'Adventure', 'Animation', 'Family', 'Sci-Fi']","['United States', 'Japan']",95
"Kung Fu Panda",2008,92,7.6,541000,1.3e+08,632091832,60239130,"['Animal Adventure', 'Computer Animation', 'Kung Fu', 'Martial Arts', 'Wuxia', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']","['United States']",39
"Twilight",2008,122,5.3,499000,3.7e+07,408497161,69637740,"['Dark Fantasy', 'Teen Drama', 'Teen Fantasy', 'Teen Romance', 'Drama', 'Fantasy', 'Romance']","['United States', 'United Kingdom']",16
"Madagascar: Escape 2 Africa",2008,89,6.6,255000,1.5e+08,603900354,63106589,"['Animal Adventure', 'Computer Animation', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family']","['United States', 'United Kingdom']",11
"Quantum of Solace",2008,106,6.5,479000,2e+08,589593688,67528882,"['Spy', 'Action', 'Adventure', 'Mystery', 'Thriller']","['United Kingdom', 'United States', 'Italy']",32
"Horton Hears a Who!",2008,86,6.8,153000,8.5e+07,298572799,45012998,"['Computer Animation', 'Jungle Adventure', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']","['United States', 'United Kingdom']",18
"Sex and the City",2008,145,5.7,129000,6.5e+07,418769972,57038404,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['United States']",12
"Gran Torino",2008,116,8.1,830000,3.3e+07,269958228,271720,"['Drama']","['Germany', 'United States']",22
"Taken",2008,90,7.7,648000,2.5e+07,226837760,24717037,"['One-Person Army Action', 'Action', 'Crime', 'Thriller']","['France', 'United Kingdom', 'United States']",2
"Mamma Mia!",2008,108,6.5,285000,5.2e+07,611452132,27751240,"['Feel-Good Romance', 'Jukebox Musical', 'Pop Musical', 'Romantic Comedy', 'Comedy', 'Musical', 'Romance']","['United States', 'United Kingdom', 'Germany']",27
"Marley & Me",2008,115,7,171000,6e+07,255743968,36357586,"['Animal Adventure', 'Drama', 'Family']","['United States']",4
"The Chronicles of Narnia: Prince Caspian",2008,150,6.5,230000,2.25e+08,419665568,55034805,"['Adventure Epic', 'Fantasy Epic', 'Action', 'Adventure', 'Family', 'Fantasy']","['United States', 'Poland', 'Slovenia', 'Czech Republic', 'United Kingdom', 'Australia', 'Germany', 'Guatemala', 'New Zealand']",21
"Slumdog Millionaire",2008,120,8,889000,1.5e+07,378411362,360018,"['Coming-of-Age', 'Teen Drama', 'Crime', 'Drama', 'Romance']","['United Kingdom', 'France', 'United States', 'India']",133
"The Incredible Hulk",2008,112,6.6,536000,1.5e+08,264770996,55414050,"['Kaiju', 'One-Person Army Action', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Canada', 'Japan']",10
"Wanted",2008,110,6.7,416000,7.5e+07,342463063,50927085,"['Gun Fu', 'Superhero', 'Action', 'Crime', 'Thriller']","['United States', 'Germany', 'Russia']",25
"Get Smart",2008,110,6.5,232000,8e+07,230685453,38683480,"['Dark Comedy', 'Parody', 'Satire', 'Action', 'Adventure', 'Comedy']","['United States']",6
"The Curious Case of Benjamin Button",2008,166,7.8,712000,1.5e+08,335802786,26853816,"['Epic', 'Period Drama', 'Romantic Epic', 'Drama', 'Fantasy', 'Romance']","['United States']",160
"Four Christmases",2008,88,5.7,84000,8e+07,164112721,31069826,"['Holiday Comedy', 'Holiday Romance', 'Comedy', 'Drama', 'Holiday', 'Romance']","['Germany', 'United States']",0
"Bolt",2008,96,6.8,236000,1.5e+08,309979994,26223128,"['Animal Adventure', 'Computer Animation', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']","['United States', 'Japan']",32
"Tropic Thunder",2008,107,7.1,461000,9.2e+07,195703351,25812796,"['High-Concept Comedy', 'Jungle Adventure', 'Parody', 'Satire', 'Action', 'Comedy', 'War']","['United States', 'United Kingdom', 'Germany']",47
"Bedtime Stories",2008,99,6,103000,8e+07,212874864,27450296,"['Fairy Tale', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']","['United States', 'United Kingdom', 'Australia']",5
"The Mummy: Tomb of the Dragon Emperor",2008,112,5.2,174000,1.45e+08,403449830,40457770,"['Martial Arts', 'Action', 'Adventure', 'Fantasy', 'Horror']","['United States', 'Germany', 'China', 'Canada', 'United Kingdom', 'Hong Kong']",6
"Journey to the Center of the Earth",2008,93,5.8,135000,6e+07,244232688,21018141,"['Dinosaur Adventure', 'Quest', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']","['United States']",4
"Eagle Eye",2008,118,6.6,197000,8e+07,178767383,29150721,"['Cyber Thriller', 'Action', 'Mystery', 'Thriller']","['Germany', 'United States']",8
"Step Brothers",2008,98,6.9,327000,6.5e+07,128110667,30940732,"['Buddy Comedy', 'Comedy']","['United States']",2
"You Don't Mess with the Zohan",2008,113,5.6,219000,9e+07,204313400,38531374,"['Slapstick', 'Action', 'Comedy']","['United States']",2
"Yes Man",2008,104,6.8,390000,7e+07,223241637,18262471,"['Feel-Good Romance', 'High-Concept Comedy', 'Quirky Comedy', 'Romantic Comedy', 'Satire', 'Comedy', 'Romance']","['United States', 'United Kingdom']",9
"10,000 BC",2008,109,5.1,137000,1.05e+08,269784201,35867488,"['Dinosaur Adventure', 'Action', 'Adventure', 'Drama', 'Fantasy', 'History']","['United States', 'South Africa', 'New Zealand', 'Germany']",0
"Beverly Hills Chihuahua",2008,91,3.9,26000,2e+07,149292488,29300465,"['Animal Adventure', 'Adventure', 'Comedy', 'Drama', 'Family', 'Romance']","['United States', 'Mexico']",6
"High School Musical 3: Senior Year",2008,112,5,69000,1.1e+07,252909177,42030184,"['Teen Romance', 'Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']","['United States']",9
"Pineapple Express",2008,111,6.9,363000,2.7e+07,101624843,23245025,"['Stoner Comedy', 'Action', 'Comedy', 'Crime']","['United States']",15
"Valkyrie",2008,121,7.1,264000,7.5e+07,201545517,21027007,"['Period Drama', 'Political Thriller', 'Drama', 'History', 'Thriller', 'War']","['United Kingdom', 'France', 'Germany', 'Italy', 'Spain', 'Japan', 'United States']",11
"21",2008,123,6.8,271000,3.5e+07,159808370,24105943,"['True Crime', 'Crime', 'Drama', 'Thriller']","['United States']",5
"What Happens in Vegas",2008,99,6.1,191000,3.5e+07,219375562,20172474,"['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Romance']","['United States']",3
"Jumper",2008,88,6.1,329000,8.5e+07,225132113,27354808,"['Globetrotting Adventure', 'Superhero', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Canada', 'United States']",5
"Cloverfield",2008,85,7,430000,2.5e+07,172394180,40058229,"['Disaster', 'Found Footage Horror', 'Kaiju', 'Monster Horror', 'Supernatural Horror', 'Action', 'Horror', 'Sci-Fi', 'Thriller']","['United States']",34
"The Day the Earth Stood Still",2008,104,5.5,181000,8e+07,233093859,30480153,"['Alien Invasion', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']","['United States', 'Canada']",5
"27 Dresses",2008,111,6.1,179000,3e+07,162655351,23007725,"['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Romance']","['United States']",3
"Hellboy II: The Golden Army",2008,120,7,291000,8.5e+07,168319243,34539115,"['Steampunk', 'Superhero', 'Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi']","['United States', 'Germany', 'Hungary']",35
"Vantage Point",2008,90,6.6,155000,4e+07,152039882,22874936,"['Political Thriller', 'Action', 'Drama', 'Thriller']","['United States', 'Mexico', 'Spain']",2
"The Spiderwick Chronicles",2008,96,6.5,105000,9e+07,164170327,19004058,"['Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']","['United States', 'Canada']",8
"Fool's Gold",2008,112,5.7,86000,7e+07,111231041,21589295,"['Romantic Comedy', 'Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']","['United States']",0
"Seven Pounds",2008,123,7.6,319000,5.5e+07,169748929,14851136,"['Tragedy', 'Drama', 'Mystery', 'Thriller']","['United States']",7
"Role Models",2008,99,6.8,244000,2.8e+07,92649419,19167085,"['Buddy Comedy', 'Comedy']","['United States', 'Germany']",4
"Hannah Montana and Miley Cyrus: Best of Both Worlds Concert",2008,74,2.7,12000,7e+06,70642966,31117834,"['Concert', 'Documentary', 'Music']","['United States']",0
"The Happening",2008,91,5,221000,4.8e+07,163404284,30517109,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']","['United States', 'India']",10
"Forgetting Sarah Marshall",2008,111,7.1,308000,3e+07,105833257,17725330,"['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['United States']",19
"Baby Mama",2008,99,6,48000,3e+07,64444713,17407110,"['Comedy', 'Romance']","['United States']",5
"Burn After Reading",2008,96,7,361000,3.7e+07,163728902,19128001,"['Dark Comedy', 'Farce', 'Satire', 'Comedy', 'Crime', 'Drama', 'Thriller']","['United States', 'United Kingdom', 'France']",32
"Step Up 2: The Streets",2008,98,6.2,92000,17500000,150988382,18908826,"['Drama', 'Music', 'Romance']","['United States']",3
"Saw V",2008,92,5.8,142000,10800000,113864059,30053954,"['Splatter Horror', 'Horror', 'Thriller']","['United States', 'Canada']",2
"The Strangers",2008,86,6.1,150000,9e+06,82410456,20997985,"['Horror', 'Mystery', 'Thriller']","['United States']",15
"The Forbidden Kingdom",2008,104,6.5,111000,5.5e+07,128792411,21401121,"['Kung Fu', 'Martial Arts', 'Wuxia', 'Action', 'Adventure', 'Fantasy']","['United States', 'China', 'Hong Kong']",0
"The Tale of Despereaux",2008,93,6.1,41000,6e+07,86957280,10103675,"['Animal Adventure', 'Computer Animation', 'Parody', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['United Kingdom', 'United States']",8
"Australia",2008,165,6.6,131000,1.3e+08,211788761,14800723,"['Adventure Epic', 'Epic', 'Period Drama', 'Romantic Epic', 'War Epic', 'Western Epic', 'Adventure', 'Drama', 'Romance', 'War']","['United Kingdom', 'Australia', 'United States']",37
"The House Bunny",2008,97,5.5,92000,2.5e+07,70439696,14533702,"['Teen Comedy', 'Comedy']","['United States']",0
"Nim's Island",2008,96,6,37000,3.7e+07,100104565,13210579,"['Adventure', 'Family', 'Fantasy']","['United States']",3
"Made of Honor",2008,101,5.8,77000,4e+07,106407672,14756850,"['Romantic Comedy', 'Slapstick', 'Comedy', 'Romance']","['United States', 'United Kingdom']",0
"The Sisterhood of the Traveling Pants 2",2008,119,6.2,31000,2.7e+07,44352417,10678430,"['Comedy', 'Drama', 'Romance']","['United States']",0
"Speed Racer",2008,135,6.1,80000,1.2e+08,93945766,18561337,"['Car Action', 'Motorsport', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Sci-Fi', 'Sport']","['United States', 'United Kingdom', 'Germany', 'Japan']",12
